time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.9411764705882353,0.021621621621621623,1.0,0.0,0.16,0.35384737678855327
,0.9529411764705882,0.03783783783783784,1.0,0.0,0.13,0.3623211446740858
,0.9411764705882353,0.05945945945945947,1.0,0.0,0.16,0.3708744038155803
,0.9411764705882353,0.05945945945945947,1.0,0.0,0.16,0.3708744038155803
,0.9411764705882353,0.02702702702702703,1.0,0.0,0.16,0.3562798092209857
,0.9411764705882353,0.0,1.0,0.0,0.16,0.34411764705882353
,0.9529411764705882,0.005405405405405406,1.0,0.0,0.12,0.34772655007949127
,0.9647058823529411,0.05945945945945947,1.0,0.0,0.09,0.3732273449920509
,0.9529411764705882,0.05405405405405406,1.0,0.03846153846153846,0.13,0.373464595817537
,0.9411764705882353,0.08108108108108109,1.0,0.11538461538461536,0.16,0.3921425950837716
,0.8941176470588235,0.032432432432432434,1.0,0.2115384615384615,0.3,0.3751602054543231
,0.8705882352941177,0.043243243243243246,1.0,0.30769230769230765,0.37,0.387287513758102
,0.8705882352941177,0.005405405405405406,1.0,0.3846153846153846,0.38,0.37795279442338264
,0.8705882352941177,0.032432432432432434,1.0,0.30769230769230765,0.38,0.3824226488932371
,0.8823529411764706,0.04864864864864865,1.0,0.30769230769230765,0.35,0.39089641677876974
,0.8470588235294116,0.02702702702702703,1.0,0.4038461538461538,0.46,0.38725265989971874
,0.8470588235294116,0.010810810810810811,1.0,0.28846153846153844,0.46,0.3684169010639599
,0.8470588235294116,0.010810810810810811,1.0,0.2115384615384615,0.46,0.3607245933716522
,0.8588235294117645,0.005405405405405406,1.0,0.17307692307692304,0.42,0.35562247768130123
,0.8823529411764706,0.005405405405405406,1.0,0.07692307692307691,0.34,0.34836003424238715
,0.9058823529411764,0.016216216216216217,1.0,0.01923076923076923,0.27,0.34980860951449183
,0.9058823529411764,0.010810810810810811,1.0,0.01923076923076923,0.26,0.3473761770820594
,0.9058823529411764,0.010810810810810811,1.0,0.0,0.26,0.3454531001589825
,0.9058823529411764,0.005405405405405406,1.0,0.0,0.26,0.34302066772655004
,0.9176470588235293,0.010810810810810811,1.0,0.0,0.23,0.3466295707472178
,0.9294117647058824,0.016216216216216217,1.0,0.0,0.19,0.3502384737678855
,0.9294117647058824,0.016216216216216217,1.0,0.0,0.19,0.3502384737678855
,0.9294117647058824,0.010810810810810811,1.0,0.01923076923076923,0.19,0.34972911825853004
,0.9294117647058824,0.010810810810810811,1.0,0.0,0.19,0.3478060413354531
,0.9176470588235293,0.005405405405405406,1.0,0.0,0.22,0.3441971383147854
,0.9058823529411764,0.010810810810810811,1.0,0.0,0.25,0.3454531001589825
,0.9058823529411764,0.010810810810810811,1.0,0.0,0.25,0.3454531001589825
,0.8705882352941177,0.005405405405405406,1.0,0.03846153846153846,0.36,0.34333740980799804
,0.8470588235294116,0.0,1.0,0.15384615384615383,0.44,0.35009049773755657
,0.8,0.0,1.0,0.3461538461538461,0.61,0.3646153846153846
,0.776470588235294,0.0,1.0,0.46153846153846145,0.7,0.37380090497737556
,0.7882352941176471,0.0,1.0,0.5,0.65,0.3788235294117647
,0.8235294117647058,0.010810810810810811,1.0,0.46153846153846145,0.54,0.3833716521951816
,0.8117647058823529,0.005405405405405406,1.0,0.3461538461538461,0.6,0.3682242876360523
,0.8352941176470587,0.03783783783783784,1.0,0.30769230769230765,0.51,0.3813256695609637
,0.8588235294117645,0.0972972972972973,1.0,0.25,0.43,0.40466613672496027
,0.8705882352941177,0.11891891891891894,1.0,0.17307692307692304,0.38,0.40788002935061757
,0.9058823529411764,0.010810810810810811,1.0,0.09615384615384615,0.27,0.35506848477436714
,0.9176470588235293,0.021621621621621623,1.0,0.05769230769230768,0.23,0.3572636663813134
,0.9411764705882353,0.021621621621621623,1.0,0.03846153846153846,0.16,0.3576935306347071
,0.9176470588235293,0.02702702702702703,1.0,0.01923076923076923,0.23,0.35584994496759204
,0.8941176470588235,0.016216216216216217,1.0,0.01923076923076923,0.3,0.34863213892625655
,0.9058823529411764,0.010810810810810811,1.0,0.01923076923076923,0.26,0.3473761770820594
,0.8941176470588235,0.005405405405405406,1.0,0.01923076923076923,0.29,0.34376727406139174
,0.9058823529411764,0.0,1.0,0.01923076923076923,0.26,0.34251131221719455
,0.9058823529411764,0.0,1.0,0.01923076923076923,0.25,0.34251131221719455
,0.9294117647058824,0.010810810810810811,1.0,0.0,0.19,0.3478060413354531
,0.9411764705882353,0.0,1.0,0.0,0.15,0.34411764705882353
,0.9411764705882353,0.005405405405405406,1.0,0.01923076923076923,0.15,0.34847315641433285
,0.9529411764705882,0.005405405405405406,1.0,0.0,0.12,0.34772655007949127
,0.9529411764705882,0.0,1.0,0.01923076923076923,0.12,0.3472171945701357
,0.9294117647058824,0.0,0.97,0.03846153846153846,0.19,0.3392873303167421
,0.9176470588235293,0.0,1.0,0.09615384615384615,0.22,0.35138009049773755
,0.8823529411764706,0.0,0.98,0.1923076923076923,0.33,0.3524660633484163
,0.8588235294117645,0.005405405405405406,1.0,0.3461538461538461,0.42,0.37293016998899353
,0.8823529411764706,0.005405405405405406,1.0,0.3846153846153846,0.34,0.3791292650116179
,0.8941176470588235,0.016216216216216217,1.0,0.23076923076923073,0.31,0.3697859850801027
,0.8941176470588235,0.005405405405405406,1.0,0.17307692307692304,0.3,0.3591518894460071
,0.8823529411764706,0.05405405405405406,1.0,0.2115384615384615,0.34,0.3837134645958175
,0.8941176470588235,0.12432432432432432,1.0,0.17307692307692304,0.3,0.41266540295952064
,0.8941176470588235,0.16756756756756758,1.0,0.1346153846153846,0.3,0.42827870857282624
,0.9529411764705882,0.20540540540540542,1.0,0.09615384615384615,0.13,0.4473419346948759
,0.9647058823529411,0.1945945945945946,1.0,0.03846153846153846,0.1,0.4378843096490155
,0.976470588235294,0.2216216216216216,1.0,0.01923076923076923,0.06,0.44929986547633605
,0.9882352941176471,0.1837837837837838,1.0,0.01923076923076923,0.03,0.4334493090375443
,0.9882352941176471,0.021621621621621623,1.0,0.01923076923076923,0.03,0.36047633606457136
,1.0,0.03783783783783784,1.0,0.01923076923076923,0.0,0.36895010395010397
,0.976470588235294,0.043243243243243246,1.0,0.01923076923076923,0.06,0.36902959520606576
,0.9647058823529411,0.1891891891891892,1.0,0.01923076923076923,0.09,0.43352880029350616
,0.9647058823529411,0.05405405405405406,1.0,0.01923076923076923,0.09,0.37271798948269536
,0.976470588235294,0.021621621621621623,1.0,0.01923076923076923,0.06,0.3592998654763361
,0.976470588235294,0.021621621621621623,1.0,0.01923076923076923,0.06,0.3592998654763361
,0.9647058823529411,0.005405405405405406,1.0,0.01923076923076923,0.09,0.35082609759080347
,0.976470588235294,0.14594594594594595,1.0,0.01923076923076923,0.06,0.415245811422282
,0.976470588235294,0.41621621621621624,1.0,0.01923076923076923,0.06,0.5368674330439036
,0.9529411764705882,0.7837837837837838,1.0,0.03846153846153846,0.12,0.7018429741959153
,0.9647058823529411,1.0,1.0,0.05769230769230768,0.09,0.8022398190045249
,0.9647058823529411,0.9621621621621622,1.0,0.05769230769230768,0.09,0.7852127919774978
,0.9529411764705882,0.718918918918919,1.0,0.09615384615384615,0.12,0.678423015775957
,0.9529411764705882,0.3621621621621622,1.0,0.09615384615384615,0.12,0.5178824752354163
,0.9529411764705882,0.43783783783783786,1.0,0.09615384615384615,0.11,0.5519365292894705
,0.9529411764705882,0.41621621621621624,1.0,0.07692307692307691,0.11,0.5402837226366638
,0.9411764705882353,0.3027027027027027,1.0,0.11538461538461536,0.14,0.49187232481350135
,0.9294117647058824,0.24324324324324326,1.0,0.11538461538461536,0.17,0.4639390974685093
,0.9294117647058824,0.2216216216216216,1.0,0.11538461538461536,0.17,0.45420936773877957
,0.8941176470588235,0.11891891891891894,1.0,0.07692307692307691,0.27,0.40061758591170354
,0.8823529411764706,0.0,1.0,0.03846153846153846,0.3,0.3420814479638009
,0.8705882352941177,0.0,0.97,0.01923076923076923,0.33,0.3314819004524887
,0.8588235294117645,0.005405405405405406,1.0,0.01923076923076923,0.37,0.34023786229668584
,0.8705882352941177,0.010810810810810811,1.0,0.01923076923076923,0.33,0.3438467653173536
,0.9058823529411764,0.11891891891891894,1.0,0.0,0.23,0.39410174880763116
,0.8588235294117645,0.0972972972972973,1.0,0.01923076923076923,0.36,0.38158921364803716
,0.8588235294117645,0.0,1.0,0.01923076923076923,0.36,0.3378054298642534
,0.8705882352941177,0.03783783783783784,1.0,0.0,0.32,0.3540858505564388
,0.9058823529411764,0.032432432432432434,0.99,0.01923076923076923,0.23,0.35460590681178916
,0.9176470588235293,0.016216216216216217,0.93,0.01923076923076923,0.2,0.33348508010272715
,0.9176470588235293,0.0,1.0,0.01923076923076923,0.2,0.34368778280542983
,0.8705882352941177,0.0,1.0,0.0,0.32,0.33705882352941174
,0.8588235294117645,0.0,1.0,0.0,0.35,0.33588235294117647
,0.8588235294117645,0.0,1.0,0.03846153846153846,0.36,0.3397285067873303
,0.8588235294117645,0.0,0.99,0.05769230769230768,0.37,0.3391515837104072
,0.8,0.0,0.92,0.1923076923076923,0.54,0.32923076923076927
,0.7647058823529411,0.0,0.8300000000000001,0.36538461538461536,0.67,0.32050904977375566
,0.6941176470588235,0.0,0.89,0.4807692307692307,0.93,0.33998868778280544
,0.6823529411764706,0.0,0.87,0.673076923076923,0.99,0.3530429864253394
,0.6823529411764706,0.0,0.93,0.6153846153846153,1.01,0.36227375565610864
,0.7058823529411764,0.0,0.76,0.5192307692307693,0.93,0.3125113122171946
,0.7058823529411764,0.0,0.78,0.46153846153846145,0.95,0.31174208144796384
,0.7176470588235293,0.0,0.68,0.3846153846153846,0.9,0.2802262443438914
,0.7411764705882353,0.005405405405405406,0.8200000000000001,0.25,0.84,0.306550079491256
,0.7882352941176471,0.005405405405405406,0.66,0.1346153846153846,0.66,0.25971750030573565
,0.8588235294117645,0.02702702702702703,0.36,0.03846153846153846,0.42,0.19189066894949247
,0.8941176470588235,0.0,0.29,0.01923076923076923,0.3,0.16383484162895928
,0.8941176470588235,0.0,0.3,0.0,0.29,0.16441176470588237
,0.8823529411764706,0.0,0.33,0.0,0.32,0.17073529411764707
,0.8941176470588235,0.0,0.45,0.0,0.28,0.20191176470588235
,0.8941176470588235,0.005405405405405406,0.48,0.0,0.27,0.2118441971383148
,0.8823529411764706,0.0,0.52,0.0,0.3,0.21823529411764708
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.29,0.340158371040724
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.28,0.340158371040724
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.28,0.340158371040724
,0.8705882352941177,0.0,0.9,0.01923076923076923,0.31,0.3139819004524887
,0.8588235294117645,0.0,0.66,0.01923076923076923,0.35,0.25280542986425336
,0.8705882352941177,0.0,0.79,0.07692307692307691,0.34,0.2922511312217194
,0.7411764705882353,0.0,0.73,0.25,0.79,0.28161764705882353
,0.7647058823529411,0.0,0.98,0.4423076923076923,0.73,0.36570135746606336
,0.7294117647058824,0.005405405405405406,1.0,0.5384615384615384,0.87,0.3792197627491745
,0.6823529411764706,0.0,0.42,0.5961538461538461,1.09,0.23285067873303167
,0.6705882352941177,0.0,0.61,0.5769230769230769,1.15,0.27725113122171946
,0.6235294117647059,0.0,0.64,0.5,1.37,0.2723529411764706
,0.6000000000000001,0.0,0.64,0.5576923076923076,1.5,0.27576923076923077
,0.6235294117647059,0.005405405405405406,0.97,0.4807692307692307,1.4,0.3553622966858261
,0.6000000000000001,0.0,1.0,0.423076923076923,1.46,0.3523076923076923
,0.6823529411764706,0.0,0.59,0.2692307692307692,1.12,0.24265837104072396
,0.7176470588235293,0.0,0.52,0.15384615384615383,0.94,0.21714932126696834
,0.7882352941176471,0.0,0.5,0.05769230769230768,0.67,0.2095927601809955
,0.8,0.0,0.77,0.0,0.62,0.2725
,0.8235294117647058,0.0,0.91,0.01923076923076923,0.53,0.3117760180995475
,0.8588235294117645,0.0,1.0,0.01923076923076923,0.41,0.3378054298642534
,0.8705882352941177,0.005405405405405406,0.6900000000000001,0.01923076923076923,0.37,0.26391433288492117
,0.8705882352941177,0.005405405405405406,0.65,0.01923076923076923,0.36,0.25391433288492116
,0.8705882352941177,0.005405405405405406,0.6900000000000001,0.01923076923076923,0.35,0.26391433288492117
,0.8705882352941177,0.005405405405405406,0.65,0.01923076923076923,0.35,0.25391433288492116
,0.8705882352941177,0.005405405405405406,0.66,0.01923076923076923,0.34,0.2564143328849211
,0.8588235294117645,0.005405405405405406,0.64,0.0,0.37,0.2483147853736089
,0.8470588235294116,0.005405405405405406,0.78,0.0,0.41,0.2821383147853736
,0.8470588235294116,0.0,0.67,0.01923076923076923,0.41,0.2541289592760181
,0.8352941176470587,0.0,0.64,0.07692307692307691,0.48,0.25122171945701355
,0.7176470588235293,0.0,0.54,0.28846153846153844,0.9,0.23561085972850682
,0.7058823529411764,0.0,0.55,0.4807692307692307,0.96,0.25616515837104076
,0.6705882352941177,0.0,0.39,0.5576923076923076,1.14,0.22032805429864252
,0.6588235294117648,0.0,0.65,0.6346153846153846,1.22,0.29184389140271494
,0.611764705882353,0.0,0.5700000000000001,0.6346153846153846,1.45,0.2671380090497738
,0.5647058823529412,0.0,0.76,0.5961538461538461,1.67,0.30608597285067873
,0.5529411764705883,0.0,0.72,0.5384615384615384,1.73,0.28914027149321264
,0.5529411764705883,0.0,0.68,0.5192307692307693,1.72,0.27721719457013577
,0.5647058823529412,0.0,0.55,0.4423076923076923,1.66,0.23820135746606336
,0.6588235294117648,0.005405405405405406,1.0,0.3269230769230769,1.18,0.3510070930659166
,0.7058823529411764,0.0,1.0,0.17307692307692304,0.98,0.3378959276018099
,0.7529411764705882,0.0,1.0,0.05769230769230768,0.8,0.3310633484162896
,0.8235294117647058,0.0,1.0,0.01923076923076923,0.53,0.3342760180995475
,0.8470588235294116,0.005405405405405406,1.0,0.01923076923076923,0.45,0.3390613917084505
,0.8705882352941177,0.010810810810810811,1.0,0.01923076923076923,0.37,0.3438467653173536
,0.8705882352941177,0.010810810810810811,1.0,0.01923076923076923,0.36,0.3438467653173536
,0.8705882352941177,0.07027027027027027,1.0,0.03846153846153846,0.35,0.3725265989971872
,0.8705882352941177,0.07567567567567568,1.0,0.01923076923076923,0.35,0.37303595450654276
,0.8705882352941177,0.05945945945945947,1.0,0.01923076923076923,0.34,0.3657386572092455
,0.8705882352941177,0.03783783783783784,1.0,0.01923076923076923,0.34,0.35600892747951574
,0.8588235294117645,0.043243243243243246,1.0,0.01923076923076923,0.37,0.3572648893237128
,0.8588235294117645,0.11891891891891894,1.0,0.01923076923076923,0.37,0.3913189433777669
,0.8705882352941177,0.010810810810810811,1.0,0.01923076923076923,0.34,0.3438467653173536
,0.8705882352941177,0.0,0.04,0.07692307692307691,0.37,0.10475113122171946
,0.776470588235294,0.0,0.05,0.3269230769230769,0.7,0.1228393665158371
,0.7529411764705882,0.0,0.3,0.6153846153846153,0.81,0.21183257918552037
,0.7058823529411764,0.0,0.9,0.7307692307692307,1.01,0.36866515837104075
,0.6941176470588235,0.0,0.75,0.75,1.06,0.33191176470588235
,0.6588235294117648,0.010810810810810811,0.79,0.6923076923076922,1.24,0.3374779870368106
,0.611764705882353,0.0,0.74,0.7307692307692307,1.49,0.31925339366515837
,0.6000000000000001,0.0,0.44,0.7307692307692307,1.57,0.24307692307692308
,0.6352941176470588,0.0,0.53,0.6538461538461539,1.41,0.26141402714932127
,0.6823529411764706,0.005405405405405406,0.59,0.5,1.19,0.2681677265500795
,0.7647058823529411,0.03783783783783784,0.8300000000000001,0.3269230769230769,0.85,0.33368992295462885
,0.8235294117647058,0.032432432432432434,1.0,0.15384615384615383,0.61,0.36233215115568057
,0.8352941176470587,0.04864864864864865,0.66,0.05769230769230768,0.55,0.2761905344258285
,0.8470588235294116,0.0,0.24,0.01923076923076923,0.49,0.1466289592760181
,0.8588235294117645,0.0,0.38,0.01923076923076923,0.44,0.18280542986425338
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.35,0.340158371040724
,0.8705882352941177,0.0,1.0,0.01923076923076923,0.37,0.33898190045248866
,0.8823529411764706,0.0,0.33,0.01923076923076923,0.33,0.17265837104072398
,0.8941176470588235,0.0,0.09,0.01923076923076923,0.29,0.11383484162895927
,0.8823529411764706,0.0,0.49,0.01923076923076923,0.32,0.212658371040724
,0.8705882352941177,0.0,0.98,0.01923076923076923,0.35,0.33398190045248866
,0.8823529411764706,0.043243243243243246,1.0,0.01923076923076923,0.31,0.3596178305001834
,0.8588235294117645,0.04864864864864865,1.0,0.03846153846153846,0.38,0.3616203986792222
,0.8588235294117645,0.0,1.0,0.03846153846153846,0.38,0.3397285067873303
,0.8470588235294116,0.0,1.0,0.07692307692307691,0.44,0.34239819004524885
,0.7294117647058824,0.0,1.0,0.17307692307692304,0.89,0.34024886877828053
,0.7176470588235293,0.0,1.0,0.4038461538461538,0.95,0.36214932126696836
,0.7294117647058824,0.0,1.0,0.5192307692307693,0.95,0.37486425339366514
,0.7411764705882353,0.005405405405405406,1.0,0.6346153846153846,0.91,0.39001161795279443
,0.7529411764705882,0.032432432432432434,1.0,0.6538461538461539,0.87,0.4052733276262688
,0.7529411764705882,0.016216216216216217,1.0,0.5192307692307693,0.88,0.38451449186743303
,0.7294117647058824,0.010810810810810811,1.0,0.5,0.98,0.3778060413354531
,0.7882352941176471,0.03783783783783784,1.0,0.4423076923076923,0.75,0.390081325669561
,0.8117647058823529,0.04864864864864865,1.0,0.3461538461538461,0.64,0.3876837470955118
,0.8117647058823529,0.02702702702702703,1.0,0.2692307692307692,0.63,0.3702617096734744
,0.8235294117647058,0.0,1.0,0.1346153846153846,0.58,0.34581447963800904
,0.8705882352941177,0.0,1.0,0.03846153846153846,0.41,0.3409049773755656
,0.8941176470588235,0.0,0.5,0.01923076923076923,0.33,0.21633484162895927
,0.9058823529411764,0.0,0.06,0.0,0.28,0.10558823529411764
,0.9058823529411764,0.0,0.23,0.0,0.27,0.14808823529411763
,0.9058823529411764,0.0,0.0,0.0,0.27,0.09058823529411764
,0.8941176470588235,0.0,0.06,0.0,0.3,0.10441176470588236
,0.8823529411764706,0.0,0.11,0.01923076923076923,0.32,0.11765837104072398
,0.8823529411764706,0.0,0.13,0.01923076923076923,0.32,0.12265837104072398
,0.8705882352941177,0.0,0.51,0.01923076923076923,0.35,0.2164819004524887
,0.8705882352941177,0.0,0.9400000000000001,0.01923076923076923,0.34,0.3239819004524887
,0.8470588235294116,0.0,0.45,0.01923076923076923,0.41,0.1991289592760181
,0.8588235294117645,0.0,0.41000000000000003,0.03846153846153846,0.38,0.1922285067873303
,0.8470588235294116,0.0,0.35000000000000003,0.09615384615384615,0.45,0.1818212669683258
,0.6705882352941177,0.0,0.38,0.23076923076923073,1.14,0.18513574660633483
,0.6941176470588235,0.0,0.61,0.4423076923076923,1.06,0.2661425339366516
,0.7176470588235293,0.005405405405405406,0.76,0.5769230769230769,0.97,0.32188944600709307
,0.7411764705882353,0.0,0.8200000000000001,0.5769230769230769,0.9,0.3368099547511313
,0.7411764705882353,0.0,0.93,0.46153846153846145,0.92,0.3527714932126697
,0.7176470588235293,0.0,0.99,0.423076923076923,1.03,0.3615723981900453
,0.7529411764705882,0.005405405405405406,0.99,0.3461538461538461,0.88,0.35984193469487585
,0.7411764705882353,0.010810810810810811,1.0,0.30769230769230765,0.93,0.3597517426929192
,0.7294117647058824,0.010810810810810811,1.0,0.2692307692307692,0.95,0.35472911825853004
,0.776470588235294,0.005405405405405406,1.0,0.1923076923076923,0.74,0.34931026048673103
