time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2023-07-01T07:00,25.2,87.0,7.0,0.0,1002.1,929.6,33.0,33.0,0.0,0.0,0.1,0.14,0.42,4.0,4.7,5.0,5.3,11.9,24.1,23.4,23.1
2023-07-01T08:00,26.2,83.0,10.0,0.0,1001.9,929.6,54.0,55.0,0.0,4.0,0.21,0.27,0.58,4.7,5.4,5.4,5.6,13.7,24.7,24.0,23.3
2023-07-01T09:00,27.2,78.0,14.0,0.0,1001.9,929.8,44.0,43.0,0.0,10.0,0.31,0.37,0.79,6.2,7.2,7.5,7.4,17.6,25.5,24.9,24.1
2023-07-01T10:00,28.2,74.0,19.0,0.0,1001.9,930.1,43.0,37.0,8.0,1.0,0.38,0.45,1.0,6.8,8.1,8.1,7.9,19.4,26.5,25.8,25.0
2023-07-01T11:00,28.8,69.0,23.0,0.0,1002.3,930.6,66.0,60.0,0.0,14.0,0.38,0.46,1.23,7.2,8.5,8.5,8.2,20.2,27.1,26.4,25.6
2023-07-01T12:00,29.0,72.0,47.0,0.0,1002.2,930.5,75.0,51.0,5.0,40.0,0.34,0.42,1.12,7.3,8.9,8.9,8.9,22.3,27.2,26.5,25.7
2023-07-01T13:00,29.3,73.0,70.0,0.0,1001.3,929.8,82.0,71.0,7.0,49.0,0.31,0.41,1.1,6.6,7.9,7.9,7.7,20.2,27.5,26.8,26.0
2023-07-01T14:00,29.6,73.0,94.0,0.1,1001.0,929.5,83.0,80.0,7.0,39.0,0.29,0.38,1.12,7.4,8.7,9.0,8.7,20.2,27.8,27.1,26.3
2023-07-01T15:00,29.3,74.0,96.0,0.1,1000.5,929.0,93.0,87.0,43.0,6.0,0.24,0.29,1.06,7.2,9.5,9.5,9.7,20.2,27.8,27.2,26.4
2023-07-01T16:00,27.7,83.0,98.0,1.1,1000.9,929.0,88.0,81.0,73.0,27.0,0.17,0.16,0.63,5.4,7.9,8.3,9.1,19.8,26.4,25.8,25.0
2023-07-01T17:00,28.0,84.0,100.0,0.8,1000.9,929.1,98.0,81.0,87.0,81.0,0.12,0.12,0.61,5.5,9.3,9.7,9.8,15.1,27.0,26.5,25.7
2023-07-01T18:00,26.9,87.0,96.0,1.1,1001.9,929.8,88.0,79.0,42.0,2.0,0.08,0.06,0.46,2.2,2.7,2.7,2.9,12.6,25.9,25.3,24.5
2023-07-01T19:00,26.5,88.0,91.0,0.9,1002.8,930.5,89.0,80.0,29.0,16.0,0.04,0.02,0.42,2.0,2.3,1.8,1.3,6.5,25.8,25.2,24.4
2023-07-01T20:00,26.1,88.0,87.0,1.0,1003.4,931.0,94.0,89.0,47.0,14.0,0.03,0.0,0.41,2.2,2.9,1.9,0.7,6.1,25.5,25.0,24.3
2023-07-01T21:00,25.8,88.0,73.0,1.1,1004.4,931.8,94.0,88.0,81.0,33.0,0.02,0.0,0.4,1.3,2.4,1.5,1.1,6.8,25.2,24.8,24.1
2023-07-01T22:00,25.4,88.0,59.0,1.5,1004.9,932.2,94.0,86.0,83.0,49.0,0.02,0.0,0.39,0.4,0.7,0.8,1.0,5.8,24.8,24.3,23.6
2023-07-01T23:00,24.7,96.0,45.0,2.3,1005.1,932.2,99.0,96.0,64.0,65.0,0.02,0.0,0.12,0.8,1.6,2.1,2.6,3.6,23.8,23.4,23.1
2023-07-02T00:00,24.7,94.0,47.0,1.2,1004.5,931.7,100.0,100.0,71.0,18.0,0.02,0.0,0.19,1.8,2.3,2.4,2.6,5.0,23.8,23.7,23.1
2023-07-02T01:00,24.5,93.0,50.0,1.0,1004.2,931.4,93.0,87.0,77.0,23.0,0.02,0.0,0.22,3.2,4.4,5.1,5.4,7.9,23.7,23.7,23.2
2023-07-02T02:00,24.2,93.0,52.0,1.0,1003.5,930.6,84.0,77.0,56.0,13.0,0.02,0.0,0.21,3.0,4.7,4.8,6.4,8.6,23.4,23.5,23.6
2023-07-02T03:00,23.9,94.0,39.0,0.3,1003.1,930.2,54.0,50.0,7.0,0.0,0.02,0.0,0.18,2.3,3.1,2.5,1.8,7.9,23.2,23.3,23.6
2023-07-02T04:00,23.8,94.0,26.0,0.0,1002.9,930.0,33.0,33.0,0.0,0.0,0.01,0.0,0.18,1.3,1.8,2.1,1.9,5.0,23.3,23.3,23.6
2023-07-02T05:00,24.3,91.0,13.0,0.0,1003.0,930.2,50.0,43.0,19.0,0.0,-0.0,0.0,0.27,1.4,1.8,1.1,0.4,2.5,24.3,24.1,23.9
2023-07-02T06:00,24.8,88.0,11.0,0.0,1003.3,930.6,52.0,52.0,0.0,0.0,0.01,0.03,0.38,1.5,1.8,1.1,0.7,3.2,24.6,24.2,23.6
2023-07-02T07:00,25.9,84.0,8.0,0.0,1003.8,931.3,51.0,51.0,0.0,0.0,0.09,0.14,0.53,3.8,4.3,3.8,3.2,10.4,24.8,24.3,23.6
2023-07-02T08:00,26.2,83.0,6.0,0.0,1003.9,931.5,84.0,84.0,0.0,0.0,0.21,0.23,0.58,5.8,6.9,7.2,7.2,15.5,24.9,24.3,23.5
2023-07-02T09:00,26.6,83.0,4.0,0.0,1003.8,931.5,77.0,65.0,22.0,0.0,0.24,0.27,0.59,6.4,8.2,8.2,8.4,17.3,25.1,24.5,23.7
2023-07-02T10:00,27.2,82.0,2.0,0.0,1003.5,931.3,59.0,53.0,10.0,0.0,0.31,0.38,0.65,7.1,8.4,8.5,8.5,19.4,25.4,24.7,23.9
2023-07-02T11:00,27.4,80.0,0.0,0.0,1003.9,931.7,82.0,72.0,18.0,0.0,0.34,0.43,0.73,6.0,7.0,7.0,6.5,19.4,25.6,25.0,24.2
2023-07-02T12:00,28.1,77.0,15.0,0.0,1003.1,931.2,77.0,66.0,27.0,0.0,0.33,0.4,0.87,5.7,6.4,6.5,6.2,16.6,26.3,25.6,24.8
2023-07-02T13:00,28.6,75.0,30.0,0.0,1002.6,930.8,78.0,64.0,41.0,0.0,0.28,0.38,0.98,3.2,3.6,3.6,3.3,15.1,26.6,25.9,25.1
2023-07-02T14:00,29.2,72.0,45.0,0.0,1001.8,930.2,70.0,70.0,0.0,0.0,0.33,0.44,1.13,4.0,4.3,4.3,4.0,12.2,27.2,26.5,25.7
2023-07-02T15:00,30.0,68.0,36.0,0.0,1001.6,930.2,71.0,58.0,22.0,0.0,0.31,0.43,1.36,5.2,5.9,5.9,5.5,14.4,28.1,27.4,26.6
2023-07-02T16:00,29.7,69.0,28.0,0.0,1001.0,929.6,71.0,66.0,7.0,0.0,0.27,0.3,1.29,4.8,5.5,5.5,5.2,14.8,28.2,27.5,26.7
2023-07-02T17:00,29.2,78.0,19.0,0.0,1001.0,929.5,71.0,66.0,8.0,0.0,0.18,0.19,0.89,4.6,5.4,5.4,5.1,14.4,28.0,27.3,26.6
2023-07-02T18:00,28.5,81.0,14.0,0.1,1001.5,929.8,70.0,63.0,11.0,0.0,0.1,0.09,0.74,3.6,4.6,4.8,4.6,12.6,27.5,26.9,26.2
2023-07-02T19:00,27.5,86.0,8.0,0.4,1002.2,930.2,38.0,38.0,0.0,0.0,0.04,0.02,0.51,1.1,1.3,1.0,0.8,9.7,26.9,26.4,25.7
2023-07-02T20:00,27.1,87.0,3.0,0.0,1002.5,930.4,31.0,31.0,0.0,0.0,0.02,0.0,0.47,3.5,5.4,5.2,4.7,7.2,26.7,26.1,25.5
2023-07-02T21:00,26.4,89.0,2.0,0.0,1003.0,930.7,37.0,37.0,0.0,0.0,0.01,0.0,0.38,2.9,5.4,5.8,5.8,7.6,26.5,26.0,25.4
2023-07-02T22:00,26.0,88.0,1.0,0.0,1003.0,930.6,43.0,43.0,0.0,0.0,0.01,0.0,0.4,2.7,4.7,5.0,5.5,6.8,26.6,26.2,25.7
2023-07-02T23:00,25.9,88.0,0.0,0.1,1003.0,930.6,74.0,58.0,43.0,0.0,0.01,0.0,0.4,3.7,5.4,5.4,5.5,6.1,26.8,26.6,25.8
2023-07-03T00:00,25.3,87.0,0.0,0.2,1003.1,930.5,72.0,61.0,29.0,0.0,0.02,0.0,0.42,3.7,5.7,5.5,5.4,8.6,26.3,25.9,25.1
2023-07-03T01:00,25.2,87.0,0.0,0.1,1002.9,930.3,56.0,56.0,0.0,0.0,0.01,0.0,0.42,2.5,2.9,2.6,3.3,7.9,26.4,26.1,25.3
2023-07-03T02:00,25.0,87.0,0.0,0.0,1002.8,930.2,67.0,56.0,23.0,0.0,0.01,0.0,0.41,2.6,2.1,0.0,1.6,5.4,26.4,26.1,25.3
2023-07-03T03:00,24.6,89.0,2.0,0.2,1002.7,930.0,75.0,63.0,32.0,0.0,0.01,0.0,0.34,2.9,3.8,2.3,1.5,6.8,25.3,24.9,24.2
2023-07-03T04:00,24.6,87.0,4.0,0.2,1002.7,930.0,70.0,57.0,38.0,0.0,0.01,0.0,0.4,2.3,1.3,0.8,1.8,5.8,24.8,24.3,23.9
2023-07-03T05:00,24.8,86.0,6.0,0.1,1003.1,930.4,62.0,51.0,22.0,0.0,0.01,0.02,0.44,2.8,2.3,0.5,0.5,4.3,25.5,24.9,24.3
2023-07-03T06:00,25.0,87.0,16.0,0.1,1003.4,930.7,58.0,50.0,15.0,0.0,0.01,0.04,0.41,2.6,3.1,2.6,1.5,7.2,25.3,24.6,24.1
2023-07-03T07:00,26.3,81.0,25.0,0.1,1003.8,931.4,66.0,51.0,38.0,0.0,0.07,0.14,0.65,2.5,2.9,2.9,1.8,8.6,25.2,24.6,24.2
2023-07-03T08:00,26.3,85.0,35.0,0.1,1003.8,931.4,72.0,57.0,38.0,0.0,0.17,0.21,0.51,3.9,4.2,4.2,3.5,11.9,24.8,24.2,23.5
2023-07-03T09:00,27.0,82.0,28.0,0.0,1003.6,931.4,88.0,52.0,73.0,0.0,0.24,0.31,0.64,5.3,5.8,5.8,5.6,13.7,25.4,24.8,24.0
2023-07-03T10:00,28.0,78.0,20.0,0.0,1003.1,931.1,87.0,74.0,37.0,0.0,0.29,0.36,0.83,7.0,8.3,8.3,8.3,18.4,26.3,25.6,24.8
2023-07-03T11:00,29.0,74.0,13.0,0.0,1002.6,930.9,45.0,40.0,9.0,0.0,0.33,0.43,1.04,7.4,8.7,8.7,8.4,19.8,27.1,26.4,25.6
2023-07-03T12:00,29.2,76.0,32.0,0.0,1002.3,930.7,77.0,63.0,37.0,0.0,0.32,0.43,0.97,7.5,8.8,8.8,8.5,19.8,27.3,26.7,25.9
2023-07-03T13:00,29.4,74.0,52.0,0.0,1001.9,930.3,54.0,53.0,2.0,0.0,0.27,0.36,1.07,5.2,5.7,5.7,5.7,19.1,27.7,27.1,26.3
2023-07-03T14:00,29.8,73.0,71.0,0.1,1001.2,929.8,76.0,57.0,47.0,0.0,0.28,0.41,1.13,4.5,5.0,5.0,5.0,13.7,27.8,27.2,26.4
2023-07-03T15:00,29.9,73.0,75.0,0.0,1000.9,929.5,63.0,55.0,15.0,0.0,0.28,0.38,1.14,4.6,5.1,5.1,4.9,15.5,28.1,27.4,26.6
2023-07-03T16:00,30.1,72.0,80.0,0.0,1000.0,928.7,69.0,65.0,7.0,0.0,0.24,0.31,1.19,3.6,3.6,3.3,3.3,15.5,28.4,27.7,27.0
2023-07-03T17:00,30.1,74.0,84.0,0.0,1000.0,928.7,55.0,50.0,7.0,0.0,0.18,0.2,1.11,4.5,5.2,4.8,4.8,17.6,28.8,28.1,27.3
2023-07-03T18:00,29.3,77.0,58.0,0.0,1000.2,928.7,58.0,46.0,23.0,0.0,0.11,0.1,0.94,4.1,4.8,4.8,4.8,15.1,28.3,27.7,26.9
2023-07-03T19:00,27.9,84.0,32.0,0.4,1001.2,929.4,67.0,53.0,16.0,11.0,0.05,0.02,0.6,2.2,2.2,1.8,1.1,13.7,27.2,26.9,26.4
2023-07-03T20:00,27.0,89.0,6.0,0.8,1001.4,929.3,74.0,62.0,26.0,6.0,0.02,0.0,0.39,3.1,3.9,3.3,2.4,11.2,26.7,26.3,25.9
2023-07-03T21:00,26.5,90.0,5.0,0.9,1001.8,929.6,82.0,71.0,28.0,6.0,0.01,0.0,0.35,1.3,1.8,1.5,2.2,9.7,26.4,26.0,25.7
2023-07-03T22:00,26.5,90.0,4.0,0.6,1001.7,929.5,83.0,72.0,32.0,0.0,0.01,0.0,0.35,1.0,1.9,2.9,4.3,4.0,26.5,26.1,25.6
2023-07-03T23:00,26.0,89.0,3.0,0.5,1002.0,929.7,77.0,70.0,13.0,3.0,0.01,0.0,0.37,0.8,1.0,1.8,3.4,4.3,26.2,26.0,25.8
2023-07-04T00:00,25.9,89.0,35.0,1.1,1001.9,929.5,91.0,78.0,28.0,49.0,-0.0,0.0,0.37,1.0,2.2,3.3,4.1,2.5,26.2,26.0,25.7
2023-07-04T01:00,26.0,87.0,68.0,1.1,1001.8,929.5,93.0,85.0,62.0,2.0,0.01,0.0,0.44,1.5,3.6,4.3,5.1,3.6,26.0,25.7,25.3
2023-07-04T02:00,25.7,87.0,100.0,0.6,1001.3,928.9,91.0,85.0,60.0,1.0,0.01,0.0,0.43,2.0,3.8,4.4,5.0,4.7,25.7,25.3,24.9
2023-07-04T03:00,25.2,87.0,100.0,0.7,1001.2,928.7,92.0,87.0,71.0,10.0,0.01,0.0,0.42,2.9,4.6,5.0,5.8,6.5,24.9,24.5,24.0
2023-07-04T04:00,25.0,86.0,100.0,0.4,1001.2,928.7,85.0,83.0,70.0,0.0,0.03,0.0,0.44,3.0,6.2,7.2,7.9,8.3,25.2,24.8,24.2
2023-07-04T05:00,24.4,86.0,100.0,0.1,1001.8,929.1,92.0,87.0,61.0,0.0,0.02,0.02,0.43,3.9,6.5,6.9,6.6,7.2,24.6,24.2,23.6
2023-07-04T06:00,24.6,86.0,90.0,0.3,1002.4,929.7,91.0,81.0,79.0,0.0,0.03,0.03,0.43,2.3,4.7,5.9,6.4,8.3,24.3,23.8,23.3
2023-07-04T07:00,24.9,85.0,81.0,0.3,1003.0,930.3,83.0,75.0,55.0,0.0,0.06,0.08,0.47,2.5,3.6,6.2,8.2,7.6,23.8,23.4,23.1
2023-07-04T08:00,25.4,84.0,71.0,0.5,1002.8,930.2,92.0,86.0,40.0,0.0,0.15,0.18,0.52,3.4,4.3,4.8,8.0,10.8,24.1,23.4,23.0
2023-07-04T09:00,26.5,81.0,59.0,0.1,1002.7,930.4,77.0,60.0,60.0,0.0,0.25,0.33,0.66,3.8,4.0,4.0,4.0,11.2,24.8,24.1,23.4
2023-07-04T10:00,27.8,78.0,47.0,0.0,1002.7,930.7,75.0,50.0,51.0,0.0,0.33,0.42,0.82,4.7,5.2,5.2,5.2,13.3,25.9,25.2,24.4
2023-07-04T11:00,28.9,76.0,35.0,0.0,1002.9,931.2,63.0,48.0,31.0,8.0,0.37,0.46,0.96,7.5,8.6,8.6,8.4,17.3,27.1,26.4,25.6
2023-07-04T12:00,29.1,77.0,44.0,0.2,1002.4,930.7,60.0,57.0,6.0,1.0,0.34,0.43,0.93,7.2,8.3,8.3,7.9,21.2,27.2,26.5,25.7
2023-07-04T13:00,29.5,77.0,52.0,0.1,1001.8,930.3,69.0,66.0,6.0,1.0,0.31,0.42,0.95,8.0,9.2,9.3,9.3,20.2,27.5,26.8,26.0
2023-07-04T14:00,29.4,78.0,61.0,0.3,1000.9,929.4,82.0,71.0,27.0,8.0,0.29,0.37,0.9,7.3,8.5,8.8,8.6,20.5,27.5,26.8,26.1
2023-07-04T15:00,29.2,79.0,50.0,0.4,1000.2,928.7,74.0,70.0,7.0,1.0,0.24,0.29,0.85,5.4,6.2,6.3,6.3,18.7,27.5,26.9,26.1
2023-07-04T16:00,29.1,79.0,40.0,0.4,999.1,927.7,67.0,64.0,4.0,1.0,0.22,0.27,0.85,4.6,5.2,5.3,5.3,15.5,27.6,26.9,26.1
2023-07-04T17:00,27.9,82.0,29.0,0.1,999.4,927.7,82.0,70.0,32.0,0.0,0.17,0.17,0.68,2.9,3.2,2.9,2.9,13.7,26.5,25.9,25.1
2023-07-04T18:00,27.6,82.0,53.0,0.2,999.8,928.0,71.0,64.0,13.0,0.0,0.1,0.09,0.67,3.1,3.9,4.0,4.0,11.9,26.6,25.9,25.1
2023-07-04T19:00,27.0,86.0,76.0,0.1,1000.8,928.8,66.0,51.0,33.0,0.0,0.04,0.02,0.5,0.8,1.4,1.8,2.2,10.4,26.2,25.6,24.9
2023-07-04T20:00,26.6,86.0,100.0,0.1,1001.7,929.5,65.0,49.0,33.0,10.0,0.01,0.0,0.49,2.6,4.0,4.0,4.7,9.4,26.1,25.5,24.8
2023-07-04T21:00,26.0,88.0,96.0,0.3,1002.2,929.8,67.0,59.0,14.0,3.0,0.01,0.0,0.4,3.4,5.7,5.9,6.5,11.5,25.9,25.3,24.8
2023-07-04T22:00,25.7,88.0,91.0,0.0,1002.3,929.9,20.0,20.0,0.0,0.0,0.01,0.0,0.4,3.4,5.4,5.3,5.4,11.5,26.1,25.7,25.3
2023-07-04T23:00,25.4,90.0,87.0,0.0,1002.4,929.9,40.0,40.0,0.0,0.0,0.01,0.0,0.33,3.4,4.7,3.8,2.7,7.2,26.3,26.0,25.5
2023-07-05T00:00,25.1,89.0,74.0,0.0,1002.1,929.5,35.0,30.0,10.0,0.0,0.01,0.0,0.35,4.6,6.8,6.2,5.0,9.4,26.6,26.2,25.6
2023-07-05T01:00,24.9,87.0,61.0,0.0,1001.6,929.0,27.0,24.0,5.0,0.0,0.02,0.0,0.41,4.0,6.3,6.4,6.3,9.4,26.9,26.4,25.8
2023-07-05T02:00,24.5,87.0,48.0,0.0,1001.1,928.5,9.0,9.0,0.0,0.0,0.01,0.0,0.4,3.5,4.8,4.8,4.5,8.3,27.1,26.7,26.1
2023-07-05T03:00,24.1,87.0,42.0,0.0,1000.6,927.9,9.0,9.0,0.0,0.0,0.01,0.0,0.39,3.4,3.9,3.6,3.3,7.2,27.2,26.9,26.3
2023-07-05T04:00,23.8,87.0,35.0,0.0,1001.0,928.2,25.0,22.0,5.0,0.0,0.01,0.0,0.38,3.3,3.1,2.1,1.4,6.8,27.2,26.9,26.3
2023-07-05T05:00,23.7,87.0,29.0,0.0,1001.2,928.4,58.0,29.0,6.0,32.0,0.01,0.02,0.38,3.8,3.6,1.9,1.5,7.2,27.1,27.0,26.4
2023-07-05T06:00,24.1,88.0,52.0,0.0,1001.8,929.0,39.0,28.0,6.0,11.0,0.02,0.04,0.36,3.3,2.6,0.5,1.8,7.9,27.1,26.7,25.9
2023-07-05T07:00,26.5,87.0,74.0,0.0,1002.1,929.9,33.0,28.0,27.0,1.0,0.07,0.15,0.45,0.7,1.8,3.1,3.3,6.8,27.0,26.3,25.6
2023-07-05T08:00,27.4,76.0,97.0,0.0,1002.7,930.6,100.0,26.0,32.0,100.0,0.22,0.27,0.88,5.7,6.5,6.5,6.0,14.8,26.1,25.4,24.6
2023-07-05T09:00,27.3,78.0,97.0,0.0,1002.9,930.8,100.0,39.0,34.0,100.0,0.24,0.31,0.8,4.5,5.0,5.0,4.5,15.1,25.7,25.1,24.3
2023-07-05T10:00,27.7,78.0,97.0,0.0,1002.7,930.7,100.0,48.0,36.0,100.0,0.29,0.37,0.82,5.7,6.4,6.0,5.9,15.1,25.9,25.3,24.5
2023-07-05T11:00,27.9,77.0,97.0,0.0,1002.4,930.5,100.0,64.0,47.0,100.0,0.31,0.44,0.86,6.1,7.2,7.2,7.2,14.8,26.0,25.4,24.6
2023-07-05T12:00,28.1,78.0,98.0,0.1,1002.0,930.1,100.0,61.0,39.0,100.0,0.29,0.37,0.84,6.1,6.8,6.5,6.5,15.5,26.4,25.7,24.9
2023-07-05T13:00,28.3,78.0,99.0,0.3,1002.0,930.2,100.0,58.0,9.0,100.0,0.26,0.32,0.85,5.2,5.6,5.8,5.5,16.2,26.5,25.8,25.0
2023-07-05T14:00,29.5,70.0,100.0,0.0,1001.3,929.8,100.0,39.0,0.0,100.0,0.3,0.42,1.24,2.9,2.9,2.9,2.6,13.0,27.6,26.9,26.1
2023-07-05T15:00,30.1,70.0,96.0,0.0,1000.5,929.2,100.0,32.0,0.0,100.0,0.34,0.46,1.28,6.1,6.4,6.1,6.1,15.5,28.2,27.5,26.8
2023-07-05T16:00,29.8,70.0,91.0,0.0,999.5,928.2,100.0,42.0,34.0,100.0,0.28,0.33,1.26,6.4,6.9,6.9,6.4,17.6,28.3,27.6,26.8
2023-07-05T17:00,29.6,69.0,87.0,0.0,999.1,927.8,79.0,46.0,57.0,21.0,0.2,0.21,1.28,4.1,4.1,3.6,3.1,15.5,28.4,27.7,26.9
2023-07-05T18:00,29.1,71.0,70.0,0.0,999.2,927.8,89.0,39.0,44.0,67.0,0.13,0.12,1.17,5.8,7.5,7.4,6.9,13.7,28.2,27.6,26.8
2023-07-05T19:00,27.8,80.0,52.0,0.0,1000.0,928.2,76.0,30.0,44.0,38.0,0.06,0.03,0.75,4.5,7.1,7.3,7.9,14.0,27.4,26.8,26.1
2023-07-05T20:00,26.9,86.0,35.0,0.2,1000.8,928.7,100.0,53.0,35.0,100.0,0.02,0.0,0.5,2.2,4.7,5.4,6.8,9.4,26.6,26.2,25.6
2023-07-05T21:00,26.5,88.0,25.0,0.8,1002.2,929.9,86.0,74.0,36.0,33.0,0.01,0.0,0.42,2.5,1.8,2.1,3.3,7.9,26.1,25.7,25.1
2023-07-05T22:00,25.9,89.0,16.0,0.7,1002.8,930.4,77.0,60.0,50.0,11.0,0.02,0.0,0.37,3.8,5.4,4.7,2.9,13.3,25.9,25.6,24.9
2023-07-05T23:00,25.5,91.0,6.0,0.5,1003.6,931.0,100.0,74.0,82.0,100.0,0.02,0.0,0.29,3.3,4.2,2.9,1.9,13.3,25.1,24.6,24.0
2023-07-06T00:00,25.5,90.0,33.0,0.5,1003.6,931.0,100.0,57.0,93.0,100.0,0.02,0.0,0.33,3.2,4.7,4.2,2.8,11.5,25.4,25.1,24.3
2023-07-06T01:00,25.5,90.0,60.0,0.3,1003.2,930.7,100.0,58.0,77.0,100.0,0.01,0.0,0.33,2.2,3.7,3.9,3.1,11.9,25.5,25.3,24.7
2023-07-06T02:00,25.5,90.0,87.0,0.1,1003.0,930.5,89.0,43.0,73.0,22.0,0.01,0.0,0.33,2.0,2.7,2.2,1.6,9.7,25.7,25.6,25.1
2023-07-06T03:00,25.2,90.0,86.0,0.0,1002.0,929.5,84.0,33.0,70.0,0.0,0.01,0.0,0.32,2.6,4.2,4.0,3.9,5.0,25.9,25.8,25.3
2023-07-06T04:00,24.9,91.0,85.0,0.0,1002.2,929.6,81.0,23.0,69.0,0.0,-0.0,0.0,0.28,2.1,3.1,3.3,2.8,5.0,25.9,25.8,25.4
2023-07-06T05:00,25.0,90.0,84.0,0.0,1002.8,930.2,100.0,0.0,56.0,100.0,-0.0,0.0,0.32,1.8,2.9,3.8,5.0,4.0,26.0,25.9,25.3
2023-07-06T06:00,25.5,87.0,80.0,0.0,1003.0,930.5,100.0,0.0,52.0,100.0,-0.0,0.03,0.43,1.3,2.4,3.7,4.2,3.6,26.3,25.8,25.1
2023-07-06T07:00,26.7,89.0,75.0,0.0,1003.6,931.3,100.0,0.0,45.0,100.0,0.04,0.11,0.38,2.3,2.3,3.1,3.3,5.8,26.3,25.7,25.0
2023-07-06T08:00,27.2,81.0,71.0,0.0,1003.7,931.5,100.0,55.0,41.0,100.0,0.17,0.2,0.69,4.3,4.6,4.6,4.3,11.2,26.1,25.4,24.7
2023-07-06T09:00,27.8,80.0,74.0,0.0,1004.0,931.9,100.0,64.0,37.0,100.0,0.23,0.27,0.75,5.0,5.5,5.5,5.3,13.0,26.3,25.7,24.9
2023-07-06T10:00,28.1,79.0,78.0,0.0,1003.7,931.7,100.0,29.0,30.0,100.0,0.29,0.34,0.8,5.6,6.4,6.1,6.1,14.4,26.6,25.9,25.1
2023-07-06T11:00,27.5,82.0,81.0,0.2,1003.7,931.6,100.0,66.0,33.0,100.0,0.29,0.35,0.66,5.4,6.2,5.9,5.7,19.1,25.9,25.2,24.4
2023-07-06T12:00,27.3,87.0,84.0,2.0,1003.5,931.3,100.0,70.0,35.0,100.0,0.3,0.29,0.47,4.9,5.4,4.9,4.7,20.5,25.8,25.1,24.4
2023-07-06T13:00,27.5,86.0,87.0,1.1,1003.4,931.3,100.0,69.0,38.0,100.0,0.29,0.29,0.51,4.7,4.9,4.9,4.7,17.3,26.1,25.4,24.6
2023-07-06T14:00,27.9,84.0,90.0,1.3,1003.4,931.4,100.0,75.0,30.0,100.0,0.27,0.27,0.6,5.4,6.1,6.1,5.9,17.6,26.6,25.9,25.1
2023-07-06T15:00,27.5,87.0,75.0,3.7,1003.0,930.9,100.0,68.0,14.0,100.0,0.21,0.18,0.48,3.6,4.1,4.1,3.6,19.1,26.3,25.6,24.9
2023-07-06T16:00,27.2,89.0,60.0,2.7,1002.3,930.2,100.0,63.0,10.0,100.0,0.19,0.19,0.4,2.5,2.5,2.5,2.5,18.0,25.9,25.2,24.5
2023-07-06T17:00,27.2,85.0,45.0,1.2,1001.5,929.5,100.0,64.0,18.0,100.0,0.18,0.16,0.54,3.5,3.5,3.4,3.0,15.5,26.1,25.4,24.7
2023-07-06T18:00,26.8,87.0,32.0,1.0,1001.4,929.3,99.0,62.0,7.0,97.0,0.11,0.08,0.46,2.7,2.7,2.3,1.8,16.9,25.8,25.2,24.4
2023-07-06T19:00,26.2,90.0,19.0,0.3,1002.4,930.1,50.0,50.0,0.0,0.0,0.05,0.02,0.34,3.3,4.1,3.6,1.8,14.4,25.5,24.9,24.2
2023-07-06T20:00,25.8,92.0,6.0,0.0,1003.2,930.7,43.0,43.0,0.0,0.0,0.01,0.0,0.27,0.4,1.1,0.8,0.7,7.2,25.2,24.6,24.1
2023-07-06T21:00,25.7,92.0,4.0,0.0,1004.1,931.5,80.0,43.0,0.0,55.0,0.01,0.0,0.26,2.1,2.3,2.6,3.0,4.3,25.1,24.5,24.1
2023-07-06T22:00,25.6,93.0,2.0,0.0,1004.9,932.2,96.0,38.0,4.0,91.0,0.01,0.0,0.23,2.9,4.0,4.0,4.4,5.4,25.2,24.5,24.1
2023-07-06T23:00,25.3,93.0,0.0,0.0,1004.8,932.1,95.0,56.0,9.0,82.0,-0.0,0.0,0.23,2.6,3.4,3.7,3.3,6.1,25.1,24.5,24.0
2023-07-07T00:00,25.2,93.0,5.0,0.0,1004.9,932.2,51.0,33.0,33.0,0.0,-0.0,0.0,0.22,3.8,4.7,4.8,4.1,7.2,25.5,25.0,24.5
2023-07-07T01:00,25.0,92.0,11.0,0.0,1004.4,931.6,69.0,30.0,54.0,0.0,0.01,0.0,0.25,4.0,5.9,5.7,6.0,8.6,26.0,25.5,25.1
2023-07-07T02:00,24.9,90.0,16.0,0.0,1004.0,931.3,63.0,16.0,51.0,0.0,0.01,0.0,0.32,3.6,5.8,5.8,5.9,8.6,26.3,26.0,25.6
2023-07-07T03:00,24.7,89.0,15.0,0.0,1003.4,930.7,53.0,4.0,51.0,0.0,0.01,0.0,0.34,2.9,4.4,4.0,3.7,7.2,26.6,26.3,25.8
2023-07-07T04:00,24.5,88.0,14.0,0.0,1003.2,930.4,46.0,0.0,46.0,0.0,0.01,0.0,0.37,2.9,2.2,1.8,1.4,5.8,26.7,26.3,25.7
2023-07-07T05:00,24.5,87.0,13.0,0.0,1003.8,931.0,61.0,20.0,42.0,15.0,0.01,0.0,0.4,3.1,2.2,1.6,1.8,6.1,27.1,26.5,25.7
2023-07-07T06:00,24.6,88.0,11.0,0.0,1003.9,931.1,93.0,38.0,39.0,81.0,0.02,0.03,0.37,3.1,1.8,0.8,0.5,6.8,26.9,26.3,25.5
